6691.8	9	65	53175	-564.51	-576.43
6681.1	10	65	63995	5187.4	-1720
6689.2	11	65	56060	-3414.2	-1576.8
6687.8	12	65	59525	3846.3	-1005
6718.7	13	65	43398	517.16	428.98
6674.2	14	65	57384	2954.5	-1398.5
6712.6	15	65	50145	5400.3	-1268
6693.7	16	65	43675	-776.68	-2109.3
6678.6	17	65	43398	1454.2	-1518.7
6706.5	18	65	48139	-230.06	-1049.1
6709.4	19	65	68127	4432	-3029.6
6719.5	20	65	57469	3027.4	-2392.8
6719.7	21	65	45970	188.23	-1509
6671.3	22	65	40702	4923	-2441.9
6708.6	23	65	41095	5667.3	-1109.5
6680.6	24	65	52495	5809.3	-3867.4
6687.1	25	65	62441	9768.2	-2391.6
6700.4	26	65	50387	4928.4	-3941.6
6682.7	27	65	53020	6648.5	-2714.1
6695.8	28	65	38869	7509.2	-2641.1
6682.9	29	65	48620	9195.9	-5223.7
6707	30	65	49537	9880	-3285.5
6693.3	31	65	55714	10855	-3353.6
6694.5	32	65	33645	13700	-2477.7
6685.9	33	65	59042	9448.7	-2811.8
6691.7	34	65	49858	10573	-2989.6
6671.6	35	65	50505	13063	-3997.9
6712.3	36	65	54154	13531	-3323
6686.3	37	65	48083	10501	-3342.2
6685.1	38	65	53254	9305.1	-4520.7
6698.9	39	65	49380	11046	-2667.4
6708.3	40	65	46061	16594	-5154.7
6718.6	41	65	55106	15633	-4255.9
6710.8	42	65	49685	12562	-3520.2
6676.8	43	65	43091	12555	-3735.6
6697.3	44	65	39087	12267	-4972.5
6718.1	45	65	51029	14042	-3976.3
6702.7	46	65	37876	14800	-2717.8
6712.9	47	65	43454	18882	-4148.3
6690.9	48	65	40702	20087	-4379.3
6688.6	49	65	44655	16771	-4961.5
6681.2	50	65	48433	16746	-4779.4
6718.4	51	65	49608	18735	-4245.5
6714	52	65	27463	19375	-3777.9
6693.1	53	65	35065	16577	-4898.5
6680.2	54	65	35460	21547	-3735.2
6700.2	55	65	37630	17471	-3651.6
6694.9	56	65	30431	23543	-4343.6
6690.5	57	65	37058	22477	-4519.1
6696.6	58	65	39562	19531	-4151.6
6701.5	59	65	27905	19972	-4370
6703.9	60	65	31839	19697	-3365.6
6687	61	65	30481	18303	-2745.1
6696	62	65	45133	25663	-4906.3
6717.4	63	65	22233	25548	-4361.6
6678.3	64	65	34719	21862	-4895
6709.7	65	65	35083	22696	-4708.7
6700.9	66	65	25905	27795	-4096.9
6689	67	65	27692	23334	-4061.6
6694	68	65	22353	22835	-4176.6
6701.5	69	65	16584	22081	-2900.5
6692.9	70	65	26522	23221	-4353.6
6672.2	71	65	25958	26440	-4189
6698.3	72	65	13651	22103	-3883.1
6711.1	73	65	24287	22114	-6070.9
6698.8	74	65	20750	25885	-4467.9
6690.9	75	65	17079	27844	-4973.7
6706.4	76	65	21537	24961	-3087.2
6704.6	77	65	6243.5	28035	-5510.5
6703.5	78	65	19387	23467	-2892
6674.8	79	65	24150	28500	-2994.7
6679	80	65	10588	26435	-3579.4
6698.6	81	65	9623.5	23511	-2578
6711.2	82	65	9551	24426	-3834.9
6674.1	83	65	14515	23783	-6173.6
6687.4	84	65	10098	24999	-4185.4
6707.7	85	65	10773	27030	-3971.4
6707.1	86	65	9042	27362	-3268.6
6682.6	87	65	5681	25428	-4996.9
6699.1	88	65	-9496.7	28508	-3331.7
6711.6	89	65	3598.1	27422	-4609
6676.7	90	65	8059.3	26958	-4703.2
6715.7	91	65	-9662	24894	-4152.5
6714.3	92	65	4279.6	25701	-3714.1
6701	93	65	2871.8	25354	-4858
6710.2	94	65	-1066.6	24370	-3321.2
6705.3	95	65	-13331	25396	-4392.8
6710	96	65	5487.5	25587	-4454.1
6701.6	97	65	13318	29153	-5501.7
6679.4	98	65	11004	28787	-3466.8
6707.3	99	65	-12376	23645	-3855.1
6680.8	100	65	-5972.9	22604	-4352.2
6701.3	101	65	-15316	26416	-5390.4
6714.1	102	65	-6996.3	26724	-5705.8
6681.3	103	65	2460.8	25164	-4598.4
6694.7	104	65	-3907.4	25242	-4415.7
6714.3	105	65	-1694.9	24016	-6050.5
6682.7	106	65	-4015	26867	-6687.6
6717.9	107	65	-11917	20120	-5577.3
6688.1	108	65	-11497	21325	-5825.6
6675	109	65	-14779	27377	-4982.5
6713.6	110	65	-14934	23852	-5907.8
6710.6	111	65	-19554	23741	-6013.1
6699.9	112	65	-2456.2	21956	-4997.6
6679	113	65	-6580.8	23927	-5327.6
6707.6	114	65	-18790	20127	-6326.2
6702.7	115	65	-33470	21489	-5355.7
6710.4	116	65	-15988	21053	-6504.1
6703.1	117	65	-9362.3	22585	-5582
6712.3	118	65	-24942	21239	-7085.8
6673	119	65	-7930.3	20622	-5386.2
6709.8	120	65	-5201.7	18669	-5742.9
6712.5	121	65	-15283	25699	-6432.2
6688.9	122	65	-10166	23036	-7253.5
6678.6	123	65	-23528	22468	-7158.7
6672.5	124	65	-19185	22062	-7124.2
6675.9	125	65	-11460	21289	-8099
6686.3	126	65	-23789	21008	-9021
6719.5	127	65	-37504	18185	-6615
6714.1	128	65	-30473	16826	-7393.7
6673.6	129	65	-35042	21275	-8135.8
6689.8	130	65	-31205	20745	-8686.8
6680.2	131	65	-26967	18781	-6885.1
6709.3	132	65	-24961	16841	-8880.8
6671.6	133	65	-20955	17386	-8490
6711.1	134	65	-21929	19472	-9009.4
6717.4	135	65	-29238	17946	-8222.7
6712.7	136	65	-31130	19503	-8802.8
6675.6	137	65	-23304	20931	-8552.5
6708.7	138	65	-25024	15801	-9124.6
6694.7	139	65	-33215	18075	-9172.4
6685.3	140	65	-26377	18748	-10267
6692.4	141	65	-28939	16409	-9264.6
6692.2	142	65	-36622	17814	-8314.8
6694.6	143	65	-18244	20162	-7808.9
6700.5	144	65	-37730	16178	-10782
6699.4	145	65	-40184	15719	-10082
6688.2	146	65	-36933	23227	-11066
6691.8	147	65	-31920	11318	-9256.1
6719.3	148	65	-39322	12552	-10316
6710.6	149	65	-42063	13127	-9690.7
6720.7	150	65	-38441	16213	-10259
6672.2	151	65	-37996	12689	-10366
6673.5	152	65	-32269	14139	-10850
6695.3	153	65	-43135	15665	-10696
6710.4	154	65	-41985	13909	-9874.7
6681.8	155	65	-45609	12062	-11301
6685.9	156	65	-39183	15474	-10694
6719.9	157	65	-40811	9569.9	-10040
6685.8	158	65	-48689	11191	-10134
6672.7	159	65	-35533	12116	-12237
6687.2	160	65	-56712	10458	-11154
6689.3	161	65	-42993	9443.1	-12317
6700.3	162	65	-39913	11273	-12509
6679.5	163	65	-33155	9079.9	-13898
6674.1	164	65	-40071	8241.6	-12267
6677.3	165	65	-37777	10458	-13387
6705.5	166	65	-43571	7573.8	-10934
6692.2	167	65	-29151	10347	-12400
6707.2	168	65	-42194	6979.9	-11851
6703.1	169	65	-51567	8488.3	-13376
6702.2	170	65	-38580	7520.4	-12485
6677.9	171	65	-59357	5286.2	-13494
6688.5	172	65	-41684	5164	-13582
6716.3	173	65	-43671	5569.4	-12839
6674.6	174	65	-53798	3729	-14127
6685.1	175	65	-44157	1290.1	-13523
6719.3	176	65	-39522	3166.2	-14048
6697.5	177	65	-54214	243.25	-13661
6701.9	178	65	-43214	803.36	-12471
6690.3	179	65	-41805	902.53	-13503
6677	1	70	47631	-1003	663.22
6701.5	2	70	52052	-1522.8	65.084
6692.4	3	70	51489	-1823.8	1543.5
6708.9	4	70	43616	1107.2	931.01
6672.4	5	70	54081	-2339.1	-173.9
6720.7	6	70	56237	1616.8	-682.55
6685.9	7	70	40716	2226	328.48
6678.2	8	70	42743	-264.25	-332.59
6719.2	9	70	34596	-1361.6	-134.17
6696.1	10	70	45200	2100.1	143.76
6719.9	11	70	36777	5940.9	-440.31
6713.3	12	70	57704	1473.1	-276.18
6720.8	13	70	47630	-1810	-974.17
6703.9	14	70	48145	-1489.7	-311.42
6693.5	15	70	58432	1121.8	871.73
6682.5	16	70	50371	2422.6	-29.247
6682.2	17	70	41949	-1977	158.15
6717.8	18	70	40777	-87.639	-364.26
6700.1	19	70	50798	6064.6	-1908.4
6704.7	20	70	52179	8145	-409.25
6706.2	21	70	50509	5553.4	-1540.3
6704	22	70	49206	3765.7	-1647.2
6720.2	23	70	50552	4046.2	-1463.6
6684.6	24	70	38556	4386.4	-1970.4
6675.8	25	70	50906	6476.3	-3146.4
6701.3	26	70	57503	4586.5	-3306.4
6682.8	27	70	41364	6970.1	-2411.5
6715.3	28	70	55644	8852.3	-1973.6
6678	29	70	49100	7931.4	-2062.8
6716.1	30	70	49974	8459.3	-2005.7
6672.2	31	70	51576	5784.3	-2746.1
6696.7	32	70	49880	11535	-3028.6
6695.7	33	70	50590	12612	-1864.5
6714.6	34	70	48646	12149	-2288.9
6687.6	35	70	45569	11558	-3014.3
6715.2	36	70	53236	12754	-3252.3
6679.4	37	70	56904	15909	-1891.1
6681.2	38	70	42094	8469.7	-4740.2
6677.9	39	70	34486	14782	-3844.9
6694.9	40	70	44732	10727	-2037.9
6715.5	41	70	51146	12954	-3680.2
6677.8	42	70	54302	13739	-3710.4
6720.4	43	70	39279	14514	-2491.8
6708.9	44	70	40769	12006	-3412.5
6719	45	70	46870	13366	-2676.1
6672.7	46	70	51219	12999	-2383.7
6695.6	47	70	42504	18450	-3636.8
6682	48	70	47214	12145	-2818
6684.6	49	70	42463	16847	-5408.7
6712.2	50	70	36951	18551	-3799.3
6675.8	51	70	42396	16692	-5157.9
6673	52	70	42739	21224	-3964.2
6680.6	53	70	57499	18574	-4073.3
6704.6	54	70	36107	17880	-3452.5
6701.7	55	70	30614	18745	-3842
6696.3	56	70	25861	22877	-3111
6707.7	57	70	39156	22841	-4872.6
6703.5	58	70	38081	17500	-5221.5
6708.6	59	70	27343	21808	-3675.9
6707	60	70	34036	23015	-2408.7
6674.3	61	70	34753	24756	-3563.4
6717.9	62	70	20039	22656	-3208.5
6682.3	63	70	47497	23039	-4589.7
6707	64	70	33782	23700	-2472.5
6714.5	65	70	15889	21932	-2560.7
6681.1	66	70	23889	24194	-3074.7
6686.9	67	70	24769	20050	-3956.4
6685.9	68	70	30365	23796	-4007.9
6673	69	70	26853	25056	-3601.8
6713.4	70	70	18462	22836	-2287.8
6674.8	71	70	16180	22857	-5129.8
6685.4	72	70	31807	25891	-3142.6
6673.1	73	70	13201	27280	-1808.1
6715.9	74	70	19372	25608	-4268.9
6680.9	75	70	25496	23168	-3782.5
6717.3	76	70	28585	28161	-1606.4
6716	77	70	21024	24469	-2995.5
6720.9	78	70	24720	23864	-4590.6
6713.7	79	70	25509	25305	-3276.4
6706.6	80	70	15538	28502	-3729.9
6691.6	81	70	14193	25941	-3328.2
6671.7	82	70	16672	31847	-3116.6
6698.9	83	70	17101	24826	-3811.8
6712.9	84	70	-3096.5	26011	-3888.5
6675.8	85	70	4759.9	24049	-4193.6
6675.3	86	70	13405	23797	-3705.6
6709.2	87	70	4514.5	25918	-3861.4
6701.4	88	70	7386.5	27517	-4096.3
6672.1	89	70	8500.3	21907	-3434.3
6689.5	90	70	285.22	24085	-3513.7
6673.1	91	70	2733.9	25002	-4235.8
6680.5	92	70	4994.5	29239	-3675.1
6671.3	93	70	5955.5	25073	-2515.1
6713.1	94	70	14421	24343	-6028.8
6719.7	95	70	-8426	25188	-3446.6
6690.9	96	70	5872.9	22488	-3918.8
6704.7	97	70	2925.1	25357	-5148.4
6706.9	98	70	2917.3	26855	-4424.8
6716	99	70	-8343	23581	-3142.6
6686.7	100	70	-748.5	23032	-4988.5
6707.7	101	70	1589.5	23880	-7285.2
6682	102	70	5455.3	26958	-4290.6
6690.5	103	70	-17114	20325	-4510.6
6679.8	104	70	-10939	23499	-4905.8
6713.4	105	70	-15136	25400	-4712.6
6693.1	106	70	-8938.6	23991	-4530.7
6711.5	107	70	-25346	24875	-4803.1
6689.1	108	70	-1154.5	21172	-4831.1
6720.2	109	70	-27291	22955	-3829.7
6688.6	110	70	-9594.8	23881	-6395.4
6674.3	111	70	-23042	18411	-6097.1
6696.7	112	70	-13273	27201	-3809
6712.6	113	70	-12616	22932	-5752.3
6706.7	114	70	-10556	21197	-5180.9
6682	115	70	-25063	26313	-6759.8
6719.3	116	70	-13985	22788	-5706.5
6712.2	117	70	-21196	21523	-4492.5
6684.8	118	70	-7899.1	23530	-6548.1
6698.2	119	70	-23658	19801	-6076.6
6701.3	120	70	-28560	24316	-5341
6682.2	121	70	-19124	25528	-7445.2
6701.1	122	70	-22317	20836	-7406.2
6713	123	70	-9877.4	23853	-5684.9
6693.9	124	70	-15396	20891	-5676.1
6698.6	125	70	-25200	19057	-5701.8
6705.1	126	70	-30441	19892	-6255.8
6686.2	127	70	-29281	22498	-6941.4
6717.8	128	70	-36997	23094	-7122.6
6714.4	129	70	-23188	22563	-7793.6
6701.4	130	70	-19656	15529	-8187
6674.5	131	70	-20258	21594	-9734.4
6702.2	132	70	-18129	20294	-8860.4
6677.1	133	70	-35288	20073	-8136.7
6693.3	134	70	-28063	17667	-8597.1
6706.4	135	70	-18695	15153	-8028
6679.3	136	70	-25770	18565	-8438.8
6712.6	137	70	-33873	17945	-9875.4
6711	138	70	-26433	21134	-8852.5
6702.3	139	70	-18981	18598	-9681.8
6717	140	70	-28099	17351	-7417
6715.9	141	70	-35190	15590	-10011
6714.4	142	70	-31252	17529	-9512.5
6673.7	143	70	-31840	15840	-9181.6
6719	144	70	-28534	18389	-7883.8
6695.6	145	70	-38420	13163	-9907.5
6685.3	146	70	-36703	15386	-9590.5
6692.8	147	70	-30781	17379	-10221
6708.9	148	70	-35518	14530	-10634
6676.7	149	70	-24136	14029	-11025
6698.5	150	70	-28661	13386	-11574
6718	151	70	-32920	14118	-9819.4
6699.6	152	70	-40988	10844	-10193
6694.6	153	70	-36257	16642	-11214
6688.9	154	70	-38186	14984	-11543
6693.8	155	70	-42902	15025	-9651.3
6709.2	156	70	-34437	11902	-11086
6716.3	157	70	-34349	10679	-10301
6697.4	158	70	-50152	11900	-11380
6686.2	159	70	-44647	14001	-11810
6696.6	160	70	-40598	11922	-12019
6716.8	161	70	-39015	11587	-12187
6709.8	162	70	-37181	11430	-11684
6709	163	70	-43252	8361.6	-12535
6711.3	164	70	-36891	7111.6	-11596
6711	165	70	-37942	7447.7	-10639
6698	166	70	-42025	7915.9	-12139
6687.7	167	70	-39636	9754.7	-13340
6673.1	168	70	-53840	5813.6	-13830
6675.8	169	70	-45896	6998.9	-12597
6678.9	170	70	-46486	12540	-11103
6715.5	171	70	-41263	4120.4	-11103
6695.8	172	70	-36729	7371.6	-14175
6686.3	173	70	-40216	4988.8	-13886
6704.7	174	70	-47727	4377.7	-12685
6705.6	175	70	-31599	5952.8	-12075
6672.2	176	70	-44412	3768.7	-13601
6720.6	177	70	-49462	2750.7	-12406
6681	178	70	-42488	3741.7	-13930
6681.5	179	70	-53567	2915.2	-12898
6678.5	1	75	55736	-966.96	1109.4
6716.6	2	75	56515	2477.1	3059.1
6680.3	3	75	60353	-331.17	-163.3
6699.3	4	75	36526	-722.26	34.94
6696.8	5	75	43421	-6087.7	635.74
6715.9	6	75	37502	2875.3	1669.8
6716.2	7	75	49810	201.57	890.02
6717.1	8	75	44914	1296.1	-990.56
6675	9	75	46524	1440	1540.7
6711.2	10	75	52582	3511.7	960.16
6672	11	75	51737	2838.7	1662.2
6716.1	12	75	53140	2566.2	-519.44
6713.8	13	75	51694	2740.1	0.10014
6680	14	75	50811	3952.3	-3.0682
6691.3	15	75	51550	2744	-1002.5
6674	16	75	52831	3546.3	-3075.5
6675.7	17	75	44389	1487.7	-219.6
6697.8	18	75	54022	4503.4	-568.51
6706.8	19	75	45329	6076.5	-1106.2
6681.5	20	75	55135	251.59	-316.57
6697.8	21	75	47633	3296.4	-1559.4
6705.4	22	75	47957	629.91	-946.51
6717.3	23	75	47882	1091.7	-800.96
6715.1	24	75	45091	1959.2	-805.47
6703.2	25	75	57349	7113.8	-3016.8
6713.2	26	75	69916	3642.9	-1398.6
6693.8	27	75	43890	7401.7	-1551.4
6686.2	28	75	36229	8536.2	-2320.6
6682.3	29	75	43958	4578.5	-893.87
6706	30	75	47579	6332	-1653.9
6705.3	31	75	42412	9821.9	-2606.2
6672.2	32	75	31624	9935.9	-704.23
6703.8	33	75	49054	8801.7	-1904.6
6714.8	34	75	46996	7856.1	-851.92
6717.3	35	75	41250	8822.7	-2784.1
6709.3	36	75	60356	10410	-2919.2
6683.1	37	75	39484	12488	-1311.6
6720.9	38	75	39781	12239	-1875.8
6686.9	39	75	62938	14727	-2503.4
6698	40	75	57759	14940	-2534.9
6720.2	41	75	45411	12278	-647.51
6682.6	42	75	52820	12261	-2229.4
6687.6	43	75	40582	12738	-3491.6
6674.2	44	75	49275	16471	-2868.1
6711.1	45	75	48869	16370	-2777.4
6697.9	46	75	52446	10565	-246.18
6682	47	75	53784	16151	-1390.2
6719.3	48	75	35481	16075	-2063.5
6680.1	49	75	48416	17178	-4864
6708.9	50	75	32742	16092	-2828.3
6715.4	51	75	36101	18360	-3886.3
6691.8	52	75	38881	18692	-2452.7
6713	53	75	34603	18324	-4123.1
6696.8	54	75	41229	22442	-4638.2
6685.3	55	75	33413	18785	-3774.2
6714.1	56	75	28365	21022	-2316.9
6681.8	57	75	33884	21808	-3566.2
6716.2	58	75	60083	14503	-2162.5
6675.6	59	75	22550	20811	-4431.7
6716.4	60	75	33369	18557	-1358.9
6700.4	61	75	35062	20873	-2846.1
6686.4	62	75	36429	20302	-3064.9
6696.3	63	75	30484	24219	-2395
6718.1	64	75	35397	20039	-1716.5
6717.3	65	75	27283	19338	-3504.5
6703.3	66	75	22816	25668	-4207
6675.3	67	75	35148	23124	-2116
6718.1	68	75	13214	26575	-4074.8
6686.3	69	75	14484	25542	-4013.7
6688.2	70	75	28151	19763	-3249.2
6691.7	71	75	20922	25574	-2437
6691.1	72	75	21492	26795	-4955.3
6715.1	73	75	33767	24885	-4482.2
6687.5	74	75	6539.9	21685	-3902.2
6697.4	75	75	17039	29684	-4787.3
6678.1	76	75	7856.3	24595	-1557.2
6717.4	77	75	24366	21766	-3434.6
6707.6	78	75	22515	25935	-3504.4
6714.2	79	75	14836	22800	-2578.8
6720.1	80	75	32466	25647	-3813.9
6678	81	75	20141	24671	-2717.1
6715	82	75	20137	26137	-3004.5
6716.5	83	75	10432	24257	-2981.8
6685.5	84	75	17110	28268	-4448.9
6699.1	85	75	6152.3	28094	-2464.1
6694.2	86	75	8193.8	23852	-2516.2
6717.9	87	75	10383	27772	-4306.3
6672.3	88	75	5745.4	25720	-2987.7
6713.2	89	75	7914.1	25786	-1655.6
6672.1	90	75	-7026.8	23068	-4868
6696.2	91	75	6488.8	25184	-4796.3
6679	92	75	-1119.9	24342	-2817
6687.2	93	75	1969	28392	-3144.9
6691.9	94	75	11207	27689	-5046.9
6712.5	95	75	1386.2	23624	-3876.3
6712.4	96	75	-126.37	23186	-5374.1
6680.6	97	75	2831.4	26127	-4378.5
6672.4	98	75	-4131.9	25937	-4313.5
6673	99	75	-11259	25302	-4641.1
6686.9	100	75	-27077	21676	-3792
6689.8	101	75	3757.5	22083	-5003.8
6711.2	102	75	-5777.2	27486	-4027.3
6718.8	103	75	-7054.6	20787	-5477.9
6710	104	75	-6897.6	17670	-5376.9
6701.2	105	75	-24044	23324	-5119.9
6710.8	106	75	5644.2	28296	-4643.5
6695.6	107	75	-4600.8	21780	-4094.3
6696.7	108	75	-7842	20649	-5132.3
6685.2	109	75	-13602	24419	-5236
6693.6	110	75	42.465	26373	-3790.4
6714.8	111	75	-4178.8	18633	-5216.1
6682.8	112	75	-3226.1	22092	-4261.9
6696.1	113	75	7622.1	22302	-4916.3
6700	114	75	-3549.8	23265	-5275.7
6686.2	115	75	-7080.3	27469	-5965
6677.6	116	75	-18171	23154	-6153.9
6689.9	117	75	-24800	18920	-6325.3
6681.4	118	75	-23855	22157	-5714.3
6700.3	119	75	-9720.4	22015	-7527.3
6684.2	120	75	-31551	22100	-6209.8
6679.8	121	75	-30196	18220	-5978.5
6695	122	75	-28141	21698	-6058.6
6681.5	123	75	-20300	22069	-4680.2
6698	124	75	-22210	22907	-7891
6676	125	75	-12945	18639	-8040.1
6693.6	126	75	-33260	18040	-6101.1
6719.3	127	75	-20048	19175	-7562.5
6707.1	128	75	-33307	21967	-6011.2
6696.2	129	75	-31067	17437	-7697
6678.5	130	75	-26248	22645	-8031.8
6689.7	131	75	-17280	20299	-7590.8
6674.1	132	75	-30966	16707	-7214
6703.5	133	75	-38989	19331	-8312.9
6696.1	134	75	-23493	20375	-8220.4
6679.2	135	75	-34268	19448	-9352.5
6691.2	136	75	-40788	15778	-7957
6708.2	137	75	-29012	17355	-9304.9
6691.4	138	75	-38615	15221	-10118
6712.4	139	75	-33751	22526	-7854.8
6717.5	140	75	-36410	18659	-8764.7
6697.7	141	75	-27516	21504	-9421.7
6692.4	142	75	-37198	16072	-9600.3
6681	143	75	-32345	10630	-10103
6700.5	144	75	-36680	17612	-8504.2
6693.5	145	75	-33770	17620	-8971.2
6675.1	146	75	-43779	17397	-9627.6
6689	147	75	-39608	14673	-10362
6684	148	75	-25359	16748	-8973.7
6690.4	149	75	-24461	13408	-10729
6696.2	150	75	-32555	14904	-9861
6710.5	151	75	-35799	17798	-11184
6690.8	152	75	-32274	16931	-10866
6719.7	153	75	-39230	16020	-10838
6688.5	154	75	-34493	14492	-10044
6688.5	155	75	-35247	12230	-10609
6710.7	156	75	-34835	14238	-11006
6674.8	157	75	-37337	15286	-11719
6683	158	75	-32229	10469	-11761
6685.8	159	75	-33553	13396	-10747
6720.5	160	75	-23459	8561.2	-12038
6693.8	161	75	-36340	8320.4	-12983
6703.3	162	75	-41901	11169	-12028
6718.8	163	75	-44347	11386	-9720.2
6704	164	75	-37615	11083	-10346
6705.3	165	75	-47997	10286	-10878
6694.1	166	75	-29634	6123.8	-12119
6702.8	167	75	-33826	10650	-11938
6673.9	168	75	-49280	9476.6	-12309
6715.1	169	75	-45820	8613.4	-10999
6690.8	170	75	-41554	8253.3	-12873
6719.6	171	75	-51235	2814.2	-11815
6703.4	172	75	-42197	7903.6	-10423
6688.3	173	75	-33495	6911.4	-13041
6685.9	174	75	-32299	4264.1	-12058
6715.5	175	75	-50468	5692.5	-13512
6700.1	176	75	-34176	5847.7	-12037
6678.7	177	75	-52531	8462	-12201
6671.6	178	75	-46854	4477.5	-12053
6719.2	179	75	-37654	2024.1	-11964
6696.7	1	80	42636	-2447.8	2000.9
6715	2	80	49263	-1925	227.22
6719.9	3	80	50798	-3424.5	1795.5
6677.9	4	80	46553	-1138.5	-36.812
6679.8	5	80	50846	-3762.5	-648.67
6678.2	6	80	46126	1427	1107.9
6683.6	7	80	43617	-18.018	-795.44
6679.8	8	80	55243	-3236.3	953.15
6681.3	9	80	46738	-226.13	-740.74
6683.7	10	80	51113	1390.3	911.13
6694.4	11	80	48857	-831.09	-376.56
6706.2	12	80	43846	5001.9	225.17
6683.6	13	80	48554	5341.8	1500.9
6686.6	14	80	58238	2897.2	-705.55
6688.5	15	80	61963	2311.9	-326.2
6702.4	16	80	57476	3996.8	116
6674	17	80	51553	4576.7	-243.44
6708.7	18	80	54851	3437.7	-222.46
6697.5	19	80	43416	3917.9	549.06
6707.7	20	80	54565	6024.8	128.39
6694.3	21	80	60203	-1285.4	-697.06
6720.9	22	80	55850	4472.2	-2095.9
6717.7	23	80	66763	2592.8	244.27
6696.5	24	80	67463	6355	-640.19
6696.4	25	80	57153	2595.1	-657.44
6710	26	80	40065	3047.7	987.8
6683.6	27	80	31436	2809.3	-25.988
6716.8	28	80	64203	6210.9	-951.89
6675.5	29	80	59370	6879	-681.43
6698.9	30	80	55023	8125.4	-165.69
6684.9	31	80	58067	9563.2	78.831
6703.7	32	80	51010	4007.7	-2149.6
6690	33	80	57595	9246.1	-119.95
6693	34	80	54735	13737	-2550.7
6673.3	35	80	53924	12251	-1667.9
6697.6	36	80	61382	12232	-2758.6
6707.4	37	80	41430	15039	-645.3
6698.3	38	80	51369	10313	-1286.7
6677.1	39	80	57409	12887	-1590.1
6718.4	40	80	45300	12960	-2227
6708.6	41	80	50949	12714	-1327.3
6685.9	42	80	50210	11910	84.891
6684.5	43	80	55308	11247	-2729.3
6679.2	44	80	46541	13007	-950.04
6714.3	45	80	42338	13908	-1996.5
6675	46	80	47981	16007	-3475.3
6716.7	47	80	48727	15430	-3071.8
6699.3	48	80	41114	20453	-2346.8
6712	49	80	37335	15872	-1997.3
6711.1	50	80	59255	16833	-1369.7
6710.2	51	80	44294	11811	-1415.6
6719.9	52	80	53735	20074	-2522.6
6710.8	53	80	35008	18650	-1610.7
6696.7	54	80	36534	18308	-1929.9
6680.5	55	80	38626	16882	-3600.2
6681.7	56	80	38304	14947	-2513.2
6682.2	57	80	34386	20657	-1010.8
6720.8	58	80	30024	23131	-1641.8
6716	59	80	28971	20910	-3684.7
6713.4	60	80	35492	24151	-2201.8
6697	61	80	31836	23794	-3797.9
6671.9	62	80	45187	19365	-2141.1
6673.9	63	80	30265	24937	-3342.6
6671.1	64	80	40430	25241	-2506.6
6694.6	65	80	27546	23934	-283.05
6679.4	66	80	43414	26903	-3066.1
6709.6	67	80	30518	27331	-2115
6671	68	80	38081	23717	-2299.9
6687.6	69	80	25138	28173	-2329
6713.3	70	80	20040	22945	-2487.8
6682	71	80	26549	25270	-2460
6681.3	72	80	31846	24495	-2451.9
6719	73	80	18164	23054	-2367.3
6708.7	74	80	23224	24892	-4835
6694.3	75	80	23645	25996	-2980.3
6686.4	76	80	18549	26388	-3620.5
6712.4	77	80	22690	23864	-2596.8
6694.9	78	80	13580	20974	-2754.3
6716.5	79	80	17681	26708	-4063.9
6716.8	80	80	8108	25475	-2119.5
6718.8	81	80	5167.3	27235	-2130.1
6715.3	82	80	24736	22833	-3586.4
6678.7	83	80	16129	24119	-4054.7
6689.9	84	80	16707	26538	-4921.6
6719.9	85	80	8403	28350	-2985.8
6720.5	86	80	10657	24656	-2217.6
6682.6	87	80	2013.3	22418	-5120.4
6681.8	88	80	-1643.1	25341	-3406.8
6702.3	89	80	25439	25424	-4369.3
6678.8	90	80	17555	28664	-3390.6
6689.3	91	80	5346.9	26876	-3043.7
6699.4	92	80	5686.7	21776	-3430.6
6680.7	93	80	1888.7	24144	-3499
6711.3	94	80	4107	27510	-1450.7
6683.7	95	80	13193	23688	-4299.3
6716.8	96	80	-3920	22235	-2732.9
6715.5	97	80	10771	27126	-4166.6
6713.4	98	80	6740.8	24372	-2486.1
6686.3	99	80	-6224.7	22642	-1834.6
6684.3	100	80	5997.1	23355	-1977.9
6672.2	101	80	3773.8	23714	-5053.3
6697.8	102	80	-1041.7	24205	-2800.6
6678.1	103	80	-6787.4	23227	-2928.9
6717.4	104	80	-7833.5	26157	-3022.6
6687.4	105	80	1903.7	25633	-6160.1
6674.1	106	80	-4676.8	22548	-3444.9
6718	107	80	-1492.1	18469	-5672.8
6702	108	80	-16494	19346	-6108.9
6677.2	109	80	-9978.6	25985	-5289.3
6683.9	110	80	-9433.3	20698	-4368.7
6699.9	111	80	-12613	27497	-4518.1
6720.4	112	80	-5433.6	25271	-4011.5
6715.4	113	80	-18247	22802	-4844.3
6708.9	114	80	-3350.4	23471	-4717.6
6674.9	115	80	-15547	22080	-3502
6682	116	80	-24315	21708	-6234.6
6685.8	117	80	-26122	22310	-4918.6
6699.2	118	80	-12915	20627	-3863.3
6715.2	119	80	-19619	22974	-7361.2
6684.9	120	80	-27223	18596	-3183.1
6676	121	80	-25159	17304	-4830.4
6684.3	122	80	-15452	21204	-5304.4
6690	123	80	-39528	19238	-5978.1
6679	124	80	-9752	21373	-5096.1
6681.3	125	80	-16749	18698	-5756.8
6677	126	80	-15585	19136	-6863.6
6671.3	127	80	-29452	22263	-6053.2
